/Users/gsoto/Desktop/motopillos/venv/lib/python3.9/site-packages/boto3/compat.py:89: PythonDeprecationWarning: Boto3 will no longer support Python 3.9 starting April 29, 2026. To continue receiving service updates, bug fixes, and security updates please upgrade to Python 3.10 or later. More information can be found here: https://aws.amazon.com/blogs/developer/python-support-policy-updates-for-aws-sdks-and-tools/
  warnings.warn(warning, PythonDeprecationWarning)
=== INICIANDO SUBIDA MASIVA HACIA BUCKET bucket-motopillos ===
Archivos encontrados: 295139
Subiendo... 152000/295139 | Exitos: 152000 | Errores: 0 | 35.3 img/s
Subiendo... 152500/295139 | Exitos: 152500 | Errores: 0 | 35.3 img/s
Subiendo... 153000/295139 | Exitos: 153000 | Errores: 0 | 35.3 img/s
Subiendo... 153500/295139 | Exitos: 153500 | Errores: 0 | 35.2 img/s
Subiendo... 154000/295139 | Exitos: 154000 | Errores: 0 | 35.3 img/s
Subiendo... 154500/295139 | Exitos: 154500 | Errores: 0 | 35.3 img/s
Subiendo... 155000/295139 | Exitos: 155000 | Errores: 0 | 35.4 img/s
Subiendo... 155500/295139 | Exitos: 155500 | Errores: 0 | 35.4 img/s
Subiendo... 156000/295139 | Exitos: 156000 | Errores: 0 | 35.5 img/s
Subiendo... 156500/295139 | Exitos: 156500 | Errores: 0 | 35.6 img/s
Subiendo... 157000/295139 | Exitos: 157000 | Errores: 0 | 35.7 img/s
Subiendo... 157500/295139 | Exitos: 157500 | Errores: 0 | 35.8 img/s
Subiendo... 158000/295139 | Exitos: 158000 | Errores: 0 | 35.8 img/s
Subiendo... 158500/295139 | Exitos: 158500 | Errores: 0 | 35.9 img/s
Subiendo... 159000/295139 | Exitos: 159000 | Errores: 0 | 36.0 img/s
Subiendo... 159500/295139 | Exitos: 159500 | Errores: 0 | 36.1 img/s
Subiendo... 160000/295139 | Exitos: 160000 | Errores: 0 | 36.1 img/s
Subiendo... 160500/295139 | Exitos: 160500 | Errores: 0 | 36.0 img/s
Subiendo... 161000/295139 | Exitos: 161000 | Errores: 0 | 36.0 img/s
Subiendo... 161500/295139 | Exitos: 161500 | Errores: 0 | 36.0 img/s
Subiendo... 162000/295139 | Exitos: 162000 | Errores: 0 | 36.0 img/s
Subiendo... 162500/295139 | Exitos: 162500 | Errores: 0 | 36.0 img/s
Subiendo... 163000/295139 | Exitos: 163000 | Errores: 0 | 36.0 img/s
Subiendo... 163500/295139 | Exitos: 163500 | Errores: 0 | 35.9 img/s
Subiendo... 164000/295139 | Exitos: 164000 | Errores: 0 | 35.9 img/s
Subiendo... 164500/295139 | Exitos: 164500 | Errores: 0 | 35.9 img/s
Subiendo... 165000/295139 | Exitos: 165000 | Errores: 0 | 35.9 img/s
Subiendo... 165500/295139 | Exitos: 165500 | Errores: 0 | 35.9 img/s
Subiendo... 166000/295139 | Exitos: 166000 | Errores: 0 | 35.9 img/s
Subiendo... 166500/295139 | Exitos: 166500 | Errores: 0 | 35.9 img/s
Subiendo... 167000/295139 | Exitos: 167000 | Errores: 0 | 35.9 img/s
Subiendo... 167500/295139 | Exitos: 167500 | Errores: 0 | 36.0 img/s
Subiendo... 168000/295139 | Exitos: 168000 | Errores: 0 | 36.0 img/s
Subiendo... 168500/295139 | Exitos: 168500 | Errores: 0 | 36.0 img/s
Subiendo... 169000/295139 | Exitos: 169000 | Errores: 0 | 36.1 img/s
Subiendo... 169500/295139 | Exitos: 169500 | Errores: 0 | 36.2 img/s
Subiendo... 170000/295139 | Exitos: 170000 | Errores: 0 | 36.3 img/s
Subiendo... 170500/295139 | Exitos: 170500 | Errores: 0 | 36.3 img/s
Subiendo... 171000/295139 | Exitos: 171000 | Errores: 0 | 36.4 img/s
Subiendo... 171500/295139 | Exitos: 171500 | Errores: 0 | 36.5 img/s
Subiendo... 172000/295139 | Exitos: 172000 | Errores: 0 | 36.5 img/s
Subiendo... 172500/295139 | Exitos: 172500 | Errores: 0 | 36.6 img/s
Subiendo... 173000/295139 | Exitos: 173000 | Errores: 0 | 36.7 img/s
Subiendo... 173500/295139 | Exitos: 173500 | Errores: 0 | 36.7 img/s
Subiendo... 174000/295139 | Exitos: 174000 | Errores: 0 | 36.8 img/s
Subiendo... 174500/295139 | Exitos: 174500 | Errores: 0 | 36.9 img/s
Subiendo... 175000/295139 | Exitos: 175000 | Errores: 0 | 37.0 img/s
Subiendo... 175500/295139 | Exitos: 175500 | Errores: 0 | 37.0 img/s
Subiendo... 176000/295139 | Exitos: 176000 | Errores: 0 | 37.0 img/s
Subiendo... 176500/295139 | Exitos: 176500 | Errores: 0 | 36.9 img/s
Subiendo... 177000/295139 | Exitos: 177000 | Errores: 0 | 36.9 img/s
Subiendo... 177500/295139 | Exitos: 177500 | Errores: 0 | 36.8 img/s
Subiendo... 178000/295139 | Exitos: 178000 | Errores: 0 | 36.8 img/s
Subiendo... 178500/295139 | Exitos: 178500 | Errores: 0 | 36.7 img/s
Subiendo... 179000/295139 | Exitos: 179000 | Errores: 0 | 36.7 img/s
Subiendo... 179500/295139 | Exitos: 179500 | Errores: 0 | 36.7 img/s
Subiendo... 180000/295139 | Exitos: 180000 | Errores: 0 | 36.8 img/s
Subiendo... 180500/295139 | Exitos: 180500 | Errores: 0 | 36.8 img/s
Subiendo... 181000/295139 | Exitos: 181000 | Errores: 0 | 36.8 img/s
Subiendo... 181500/295139 | Exitos: 181500 | Errores: 0 | 36.9 img/s
Subiendo... 182000/295139 | Exitos: 182000 | Errores: 0 | 36.9 img/s
Subiendo... 182500/295139 | Exitos: 182500 | Errores: 0 | 36.9 img/s
Subiendo... 183000/295139 | Exitos: 183000 | Errores: 0 | 36.9 img/s
Subiendo... 183500/295139 | Exitos: 183500 | Errores: 0 | 37.0 img/s
Subiendo... 184000/295139 | Exitos: 184000 | Errores: 0 | 37.0 img/s
Subiendo... 184500/295139 | Exitos: 184500 | Errores: 0 | 37.0 img/s
Subiendo... 185000/295139 | Exitos: 185000 | Errores: 0 | 37.0 img/s
Subiendo... 185500/295139 | Exitos: 185500 | Errores: 0 | 37.0 img/s
Subiendo... 186000/295139 | Exitos: 186000 | Errores: 0 | 37.0 img/s
Subiendo... 186500/295139 | Exitos: 186500 | Errores: 0 | 37.0 img/s
Subiendo... 187000/295139 | Exitos: 187000 | Errores: 0 | 37.0 img/s
Subiendo... 187500/295139 | Exitos: 187500 | Errores: 0 | 37.0 img/s
Subiendo... 188000/295139 | Exitos: 188000 | Errores: 0 | 37.0 img/s
Subiendo... 188500/295139 | Exitos: 188500 | Errores: 0 | 37.0 img/s
Subiendo... 189000/295139 | Exitos: 189000 | Errores: 0 | 37.0 img/s
Subiendo... 189500/295139 | Exitos: 189500 | Errores: 0 | 37.0 img/s
Subiendo... 190000/295139 | Exitos: 190000 | Errores: 0 | 37.1 img/s
Subiendo... 190500/295139 | Exitos: 190500 | Errores: 0 | 37.1 img/s
Subiendo... 191000/295139 | Exitos: 191000 | Errores: 0 | 37.1 img/s
Subiendo... 191500/295139 | Exitos: 191500 | Errores: 0 | 37.0 img/s
Subiendo... 192000/295139 | Exitos: 192000 | Errores: 0 | 37.1 img/s
Subiendo... 192500/295139 | Exitos: 192500 | Errores: 0 | 37.1 img/s
Subiendo... 193000/295139 | Exitos: 193000 | Errores: 0 | 37.1 img/s
Subiendo... 193500/295139 | Exitos: 193500 | Errores: 0 | 37.0 img/s
Subiendo... 194000/295139 | Exitos: 194000 | Errores: 0 | 37.1 img/s
Subiendo... 194500/295139 | Exitos: 194500 | Errores: 0 | 37.1 img/s
Subiendo... 195000/295139 | Exitos: 195000 | Errores: 0 | 37.2 img/s
Subiendo... 195500/295139 | Exitos: 195500 | Errores: 0 | 37.3 img/s
Subiendo... 196000/295139 | Exitos: 196000 | Errores: 0 | 37.3 img/s
Subiendo... 196500/295139 | Exitos: 196500 | Errores: 0 | 37.4 img/s
Subiendo... 197000/295139 | Exitos: 197000 | Errores: 0 | 37.5 img/s
Subiendo... 197500/295139 | Exitos: 197500 | Errores: 0 | 37.5 img/s
Subiendo... 198000/295139 | Exitos: 198000 | Errores: 0 | 37.6 img/s
Subiendo... 198500/295139 | Exitos: 198500 | Errores: 0 | 37.6 img/s
Subiendo... 199000/295139 | Exitos: 199000 | Errores: 0 | 37.6 img/s
Subiendo... 199500/295139 | Exitos: 199500 | Errores: 0 | 37.7 img/s
Subiendo... 200000/295139 | Exitos: 200000 | Errores: 0 | 37.8 img/s
Subiendo... 200500/295139 | Exitos: 200500 | Errores: 0 | 37.9 img/s
Subiendo... 201000/295139 | Exitos: 201000 | Errores: 0 | 37.9 img/s
Subiendo... 201500/295139 | Exitos: 201500 | Errores: 0 | 37.8 img/s
Subiendo... 202000/295139 | Exitos: 202000 | Errores: 0 | 37.8 img/s
Subiendo... 202500/295139 | Exitos: 202500 | Errores: 0 | 37.8 img/s
Subiendo... 203000/295139 | Exitos: 203000 | Errores: 0 | 37.8 img/s
Subiendo... 203500/295139 | Exitos: 203500 | Errores: 0 | 37.8 img/s
Subiendo... 204000/295139 | Exitos: 204000 | Errores: 0 | 37.8 img/s
Subiendo... 204500/295139 | Exitos: 204500 | Errores: 0 | 37.8 img/s
Subiendo... 205000/295139 | Exitos: 205000 | Errores: 0 | 37.8 img/s
Subiendo... 205500/295139 | Exitos: 205500 | Errores: 0 | 37.9 img/s
Subiendo... 206000/295139 | Exitos: 206000 | Errores: 0 | 37.9 img/s
Subiendo... 206500/295139 | Exitos: 206500 | Errores: 0 | 37.8 img/s
Subiendo... 207000/295139 | Exitos: 207000 | Errores: 0 | 37.8 img/s
Subiendo... 207500/295139 | Exitos: 207500 | Errores: 0 | 37.9 img/s
Subiendo... 208000/295139 | Exitos: 208000 | Errores: 0 | 37.9 img/s
Subiendo... 208500/295139 | Exitos: 208500 | Errores: 0 | 37.9 img/s
Subiendo... 209000/295139 | Exitos: 209000 | Errores: 0 | 37.9 img/s
Subiendo... 209500/295139 | Exitos: 209500 | Errores: 0 | 37.9 img/s
Subiendo... 210000/295139 | Exitos: 210000 | Errores: 0 | 37.9 img/s
Subiendo... 210500/295139 | Exitos: 210500 | Errores: 0 | 37.9 img/s
Subiendo... 211000/295139 | Exitos: 211000 | Errores: 0 | 37.9 img/s
Subiendo... 211500/295139 | Exitos: 211500 | Errores: 0 | 37.9 img/s
Subiendo... 212000/295139 | Exitos: 212000 | Errores: 0 | 37.9 img/s
Subiendo... 212500/295139 | Exitos: 212500 | Errores: 0 | 37.9 img/s
Subiendo... 213000/295139 | Exitos: 213000 | Errores: 0 | 37.9 img/s
Subiendo... 213500/295139 | Exitos: 213500 | Errores: 0 | 38.0 img/s
Subiendo... 214000/295139 | Exitos: 214000 | Errores: 0 | 38.0 img/s
Subiendo... 214500/295139 | Exitos: 214500 | Errores: 0 | 38.0 img/s
Subiendo... 215000/295139 | Exitos: 215000 | Errores: 0 | 38.0 img/s
Subiendo... 215500/295139 | Exitos: 215500 | Errores: 0 | 38.0 img/s
Subiendo... 216000/295139 | Exitos: 216000 | Errores: 0 | 38.0 img/s
Subiendo... 216500/295139 | Exitos: 216500 | Errores: 0 | 38.0 img/s
Subiendo... 217000/295139 | Exitos: 217000 | Errores: 0 | 38.0 img/s
Subiendo... 217500/295139 | Exitos: 217500 | Errores: 0 | 38.0 img/s
Subiendo... 218000/295139 | Exitos: 218000 | Errores: 0 | 38.0 img/s
Subiendo... 218500/295139 | Exitos: 218500 | Errores: 0 | 38.0 img/s
Subiendo... 219000/295139 | Exitos: 219000 | Errores: 0 | 38.0 img/s
Subiendo... 219500/295139 | Exitos: 219500 | Errores: 0 | 38.0 img/s
Subiendo... 220000/295139 | Exitos: 220000 | Errores: 0 | 38.0 img/s
Subiendo... 220500/295139 | Exitos: 220500 | Errores: 0 | 38.1 img/s
Subiendo... 221000/295139 | Exitos: 221000 | Errores: 0 | 38.1 img/s
Subiendo... 221500/295139 | Exitos: 221500 | Errores: 0 | 38.1 img/s
Subiendo... 222000/295139 | Exitos: 222000 | Errores: 0 | 38.1 img/s
Subiendo... 222500/295139 | Exitos: 222500 | Errores: 0 | 38.1 img/s
Subiendo... 223000/295139 | Exitos: 223000 | Errores: 0 | 38.1 img/s
Subiendo... 223500/295139 | Exitos: 223500 | Errores: 0 | 38.1 img/s
Subiendo... 224000/295139 | Exitos: 224000 | Errores: 0 | 38.2 img/s
Subiendo... 224500/295139 | Exitos: 224500 | Errores: 0 | 38.2 img/s
Subiendo... 225000/295139 | Exitos: 225000 | Errores: 0 | 38.2 img/s
Subiendo... 225500/295139 | Exitos: 225500 | Errores: 0 | 38.3 img/s
Subiendo... 226000/295139 | Exitos: 226000 | Errores: 0 | 38.3 img/s
Subiendo... 226500/295139 | Exitos: 226500 | Errores: 0 | 38.4 img/s
Subiendo... 227000/295139 | Exitos: 227000 | Errores: 0 | 38.4 img/s
Subiendo... 227500/295139 | Exitos: 227500 | Errores: 0 | 38.5 img/s
Subiendo... 228000/295139 | Exitos: 228000 | Errores: 0 | 38.6 img/s
Subiendo... 228500/295139 | Exitos: 228500 | Errores: 0 | 38.6 img/s
Subiendo... 229000/295139 | Exitos: 229000 | Errores: 0 | 38.6 img/s
Subiendo... 229500/295139 | Exitos: 229500 | Errores: 0 | 38.6 img/s
Subiendo... 230000/295139 | Exitos: 230000 | Errores: 0 | 38.6 img/s
Subiendo... 230500/295139 | Exitos: 230500 | Errores: 0 | 38.5 img/s
Subiendo... 231000/295139 | Exitos: 231000 | Errores: 0 | 38.5 img/s
Subiendo... 231500/295139 | Exitos: 231500 | Errores: 0 | 38.4 img/s
Subiendo... 232000/295139 | Exitos: 232000 | Errores: 0 | 38.4 img/s
Subiendo... 232500/295139 | Exitos: 232500 | Errores: 0 | 38.3 img/s
Subiendo... 233000/295139 | Exitos: 233000 | Errores: 0 | 38.3 img/s
Subiendo... 233500/295139 | Exitos: 233500 | Errores: 0 | 38.3 img/s
Subiendo... 234000/295139 | Exitos: 234000 | Errores: 0 | 38.3 img/s
Subiendo... 234500/295139 | Exitos: 234500 | Errores: 0 | 38.4 img/s
Subiendo... 235000/295139 | Exitos: 235000 | Errores: 0 | 38.4 img/s
Subiendo... 235500/295139 | Exitos: 235500 | Errores: 0 | 38.4 img/s
Subiendo... 236000/295139 | Exitos: 236000 | Errores: 0 | 38.5 img/s
Subiendo... 236500/295139 | Exitos: 236500 | Errores: 0 | 38.5 img/s
Subiendo... 237000/295139 | Exitos: 237000 | Errores: 0 | 38.5 img/s
Subiendo... 237500/295139 | Exitos: 237500 | Errores: 0 | 38.4 img/s
Subiendo... 238000/295139 | Exitos: 238000 | Errores: 0 | 38.3 img/s
Subiendo... 238500/295139 | Exitos: 238500 | Errores: 0 | 38.3 img/s
Subiendo... 239000/295139 | Exitos: 239000 | Errores: 0 | 38.3 img/s
Subiendo... 239500/295139 | Exitos: 239500 | Errores: 0 | 38.4 img/s
Subiendo... 240000/295139 | Exitos: 240000 | Errores: 0 | 38.5 img/s
Subiendo... 240500/295139 | Exitos: 240500 | Errores: 0 | 38.5 img/s
Subiendo... 241000/295139 | Exitos: 241000 | Errores: 0 | 38.5 img/s
Subiendo... 241500/295139 | Exitos: 241500 | Errores: 0 | 38.6 img/s
Subiendo... 242000/295139 | Exitos: 242000 | Errores: 0 | 38.6 img/s
Subiendo... 242500/295139 | Exitos: 242500 | Errores: 0 | 38.7 img/s
Subiendo... 243000/295139 | Exitos: 243000 | Errores: 0 | 38.7 img/s
Subiendo... 243500/295139 | Exitos: 243500 | Errores: 0 | 38.8 img/s
Subiendo... 244000/295139 | Exitos: 244000 | Errores: 0 | 38.8 img/s
Subiendo... 244500/295139 | Exitos: 244500 | Errores: 0 | 38.9 img/s
Subiendo... 245000/295139 | Exitos: 245000 | Errores: 0 | 38.9 img/s
Subiendo... 245500/295139 | Exitos: 245500 | Errores: 0 | 39.0 img/s
Subiendo... 246000/295139 | Exitos: 246000 | Errores: 0 | 38.9 img/s
Subiendo... 246500/295139 | Exitos: 246500 | Errores: 0 | 38.9 img/s
Subiendo... 247000/295139 | Exitos: 247000 | Errores: 0 | 38.9 img/s
Subiendo... 247500/295139 | Exitos: 247500 | Errores: 0 | 38.9 img/s
Subiendo... 248000/295139 | Exitos: 248000 | Errores: 0 | 38.9 img/s
Subiendo... 248500/295139 | Exitos: 248500 | Errores: 0 | 38.8 img/s
Subiendo... 249000/295139 | Exitos: 249000 | Errores: 0 | 38.8 img/s
Subiendo... 249500/295139 | Exitos: 249500 | Errores: 0 | 38.8 img/s
Subiendo... 250000/295139 | Exitos: 250000 | Errores: 0 | 38.7 img/s
Subiendo... 250500/295139 | Exitos: 250500 | Errores: 0 | 38.7 img/s
Subiendo... 251000/295139 | Exitos: 251000 | Errores: 0 | 38.8 img/s
Subiendo... 251500/295139 | Exitos: 251500 | Errores: 0 | 38.7 img/s
Subiendo... 252000/295139 | Exitos: 252000 | Errores: 0 | 38.7 img/s
Subiendo... 252500/295139 | Exitos: 252500 | Errores: 0 | 38.8 img/s
Subiendo... 253000/295139 | Exitos: 253000 | Errores: 0 | 38.8 img/s
Subiendo... 253500/295139 | Exitos: 253500 | Errores: 0 | 38.8 img/s
Subiendo... 254000/295139 | Exitos: 254000 | Errores: 0 | 38.8 img/s
Subiendo... 254500/295139 | Exitos: 254500 | Errores: 0 | 38.9 img/s
Subiendo... 255000/295139 | Exitos: 255000 | Errores: 0 | 38.8 img/s
Subiendo... 255500/295139 | Exitos: 255500 | Errores: 0 | 38.8 img/s
Subiendo... 256000/295139 | Exitos: 256000 | Errores: 0 | 38.8 img/s
Subiendo... 256500/295139 | Exitos: 256500 | Errores: 0 | 38.8 img/s
Subiendo... 257000/295139 | Exitos: 257000 | Errores: 0 | 38.8 img/s
Subiendo... 257500/295139 | Exitos: 257500 | Errores: 0 | 38.8 img/s
Subiendo... 258000/295139 | Exitos: 258000 | Errores: 0 | 38.9 img/s
Subiendo... 258500/295139 | Exitos: 258500 | Errores: 0 | 38.9 img/s
Subiendo... 259000/295139 | Exitos: 259000 | Errores: 0 | 38.9 img/s
Subiendo... 259500/295139 | Exitos: 259500 | Errores: 0 | 39.0 img/s
Subiendo... 260000/295139 | Exitos: 260000 | Errores: 0 | 39.0 img/s
Subiendo... 260500/295139 | Exitos: 260500 | Errores: 0 | 39.1 img/s
Subiendo... 261000/295139 | Exitos: 261000 | Errores: 0 | 39.1 img/s
Subiendo... 261500/295139 | Exitos: 261500 | Errores: 0 | 39.2 img/s
Subiendo... 262000/295139 | Exitos: 262000 | Errores: 0 | 39.2 img/s
Subiendo... 262500/295139 | Exitos: 262500 | Errores: 0 | 39.2 img/s
Subiendo... 263000/295139 | Exitos: 263000 | Errores: 0 | 39.3 img/s
Subiendo... 263500/295139 | Exitos: 263500 | Errores: 0 | 39.3 img/s
Subiendo... 264000/295139 | Exitos: 264000 | Errores: 0 | 39.4 img/s
Subiendo... 264500/295139 | Exitos: 264500 | Errores: 0 | 39.4 img/s
Subiendo... 265000/295139 | Exitos: 265000 | Errores: 0 | 39.4 img/s
Subiendo... 265500/295139 | Exitos: 265500 | Errores: 0 | 39.4 img/s
Subiendo... 266000/295139 | Exitos: 266000 | Errores: 0 | 39.4 img/s
Subiendo... 266500/295139 | Exitos: 266500 | Errores: 0 | 39.4 img/s
Subiendo... 267000/295139 | Exitos: 267000 | Errores: 0 | 39.4 img/s
Subiendo... 267500/295139 | Exitos: 267500 | Errores: 0 | 39.4 img/s
Subiendo... 268000/295139 | Exitos: 268000 | Errores: 0 | 39.4 img/s
Subiendo... 268500/295139 | Exitos: 268500 | Errores: 0 | 39.4 img/s
Subiendo... 269000/295139 | Exitos: 269000 | Errores: 0 | 39.4 img/s
Subiendo... 269500/295139 | Exitos: 269500 | Errores: 0 | 39.4 img/s
Subiendo... 270000/295139 | Exitos: 270000 | Errores: 0 | 39.4 img/s
Subiendo... 270500/295139 | Exitos: 270500 | Errores: 0 | 39.4 img/s
Subiendo... 271000/295139 | Exitos: 271000 | Errores: 0 | 39.5 img/s
Subiendo... 271500/295139 | Exitos: 271500 | Errores: 0 | 39.5 img/s
Subiendo... 272000/295139 | Exitos: 272000 | Errores: 0 | 39.5 img/s
Subiendo... 272500/295139 | Exitos: 272500 | Errores: 0 | 39.5 img/s
Subiendo... 273000/295139 | Exitos: 273000 | Errores: 0 | 39.5 img/s
Subiendo... 273500/295139 | Exitos: 273500 | Errores: 0 | 39.5 img/s
Subiendo... 274000/295139 | Exitos: 274000 | Errores: 0 | 39.6 img/s
Subiendo... 274500/295139 | Exitos: 274500 | Errores: 0 | 39.5 img/s
Subiendo... 275000/295139 | Exitos: 275000 | Errores: 0 | 39.5 img/s
Subiendo... 275500/295139 | Exitos: 275500 | Errores: 0 | 39.4 img/s
Subiendo... 276000/295139 | Exitos: 276000 | Errores: 0 | 39.4 img/s
Subiendo... 276500/295139 | Exitos: 276500 | Errores: 0 | 39.4 img/s
Subiendo... 277000/295139 | Exitos: 277000 | Errores: 0 | 39.3 img/s
Subiendo... 277500/295139 | Exitos: 277500 | Errores: 0 | 39.3 img/s
Subiendo... 278000/295139 | Exitos: 278000 | Errores: 0 | 39.3 img/s
Subiendo... 278500/295139 | Exitos: 278500 | Errores: 0 | 39.4 img/s
Subiendo... 279000/295139 | Exitos: 279000 | Errores: 0 | 39.4 img/s
Subiendo... 279500/295139 | Exitos: 279500 | Errores: 0 | 39.4 img/s
Subiendo... 280000/295139 | Exitos: 280000 | Errores: 0 | 39.4 img/s
Subiendo... 280500/295139 | Exitos: 280500 | Errores: 0 | 39.4 img/s
Subiendo... 281000/295139 | Exitos: 281000 | Errores: 0 | 39.5 img/s
Subiendo... 281500/295139 | Exitos: 281500 | Errores: 0 | 39.5 img/s
Subiendo... 282000/295139 | Exitos: 282000 | Errores: 0 | 39.6 img/s
Subiendo... 282500/295139 | Exitos: 282500 | Errores: 0 | 39.6 img/s
Subiendo... 283000/295139 | Exitos: 283000 | Errores: 0 | 39.7 img/s
Subiendo... 283500/295139 | Exitos: 283500 | Errores: 0 | 39.7 img/s
Subiendo... 284000/295139 | Exitos: 284000 | Errores: 0 | 39.7 img/s
Subiendo... 284500/295139 | Exitos: 284500 | Errores: 0 | 39.8 img/s
Subiendo... 285000/295139 | Exitos: 285000 | Errores: 0 | 39.8 img/s
Subiendo... 285500/295139 | Exitos: 285500 | Errores: 0 | 39.8 img/s
Subiendo... 286000/295139 | Exitos: 286000 | Errores: 0 | 39.8 img/s
Subiendo... 286500/295139 | Exitos: 286500 | Errores: 0 | 39.8 img/s
Subiendo... 287000/295139 | Exitos: 287000 | Errores: 0 | 39.7 img/s
Subiendo... 287500/295139 | Exitos: 287500 | Errores: 0 | 39.7 img/s
Subiendo... 288000/295139 | Exitos: 288000 | Errores: 0 | 39.6 img/s
Subiendo... 288500/295139 | Exitos: 288500 | Errores: 0 | 39.6 img/s
Subiendo... 289000/295139 | Exitos: 289000 | Errores: 0 | 39.6 img/s
Subiendo... 289500/295139 | Exitos: 289500 | Errores: 0 | 39.6 img/s
Subiendo... 290000/295139 | Exitos: 290000 | Errores: 0 | 39.6 img/s
Subiendo... 290500/295139 | Exitos: 290500 | Errores: 0 | 39.6 img/s
Subiendo... 291000/295139 | Exitos: 291000 | Errores: 0 | 39.6 img/s
Subiendo... 291500/295139 | Exitos: 291500 | Errores: 0 | 39.6 img/s
Subiendo... 292000/295139 | Exitos: 292000 | Errores: 0 | 39.6 img/s
Subiendo... 292500/295139 | Exitos: 292500 | Errores: 0 | 39.6 img/s
Subiendo... 293000/295139 | Exitos: 293000 | Errores: 0 | 39.6 img/s
Subiendo... 293500/295139 | Exitos: 293500 | Errores: 0 | 39.6 img/s
Subiendo... 294000/295139 | Exitos: 294000 | Errores: 0 | 39.6 img/s
Subiendo... 294500/295139 | Exitos: 294500 | Errores: 0 | 39.6 img/s
Subiendo... 295000/295139 | Exitos: 295000 | Errores: 0 | 39.6 img/s
Subiendo... 295139/295139 | Exitos: 295139 | Errores: 0 | 39.6 img/s

==================================
¡MIGRACIÓN CLOUD FINALIZADA!
Tardó 124.06 minutos.
==================================
